,time,mass
4729,4.729,39.22257563394877
4730,4.73,39.2224765061014
4731,4.731,39.222377407647485
4732,4.732,39.22227833857567
4733,4.733,39.22217929887457
4734,4.734,39.222080288532844
4735,4.735,39.221981307539124
4736,4.736,39.221882355882066
4737,4.737,39.22178343355032
4738,4.738,39.22168454053255
4739,4.739,39.22158567681742
4740,4.74,39.2214868423936
4741,4.741,39.22138803724978
4742,4.742,39.22128926137463
4743,4.743,39.221190514756834
4744,4.744,39.221091797385085
4745,4.745,39.220993109248084
4746,4.746,39.22089445033453
4747,4.747,39.22079582063312
4748,4.748,39.22069722013257
4749,4.749,39.22059864882159
4750,4.75,39.22050010668893
4751,4.751,39.22040159372328
4752,4.752,39.220303109913395
4753,4.753,39.220204655248
4754,4.754,39.22010622971585
4755,4.755,39.22000783330568
4756,4.756,39.219909466006236
4757,4.757,39.219811127806295
4758,4.758,39.2197128186946
4759,4.759,39.21961453865995
4760,4.76,39.219516287691064
4761,4.761,39.21941806577674
4762,4.762,39.21931987290578
4763,4.763,39.21922170906694
4764,4.764,39.219123574249025
4765,4.765,39.21902546844084
4766,4.766,39.218927391631176
4767,4.767,39.21882934380884
4768,4.768,39.218731324962654
4769,4.769,39.21863333508142
4770,4.77,39.21853537415397
4771,4.771,39.21843744216914
4772,4.772,39.21833953911576
4773,4.773,39.218241664982656
4774,4.774,39.21814381975867
4775,4.775,39.21804600343266
4776,4.776,39.217948215993474
4777,4.777,39.21785045742996
4778,4.778,39.217752727730996
4779,4.779,39.21765502688543
4780,4.78,39.217557354882146
4781,4.781,39.21745971171001
4782,4.782,39.21736209735793
4783,4.783,39.21726451181477
4784,4.784,39.21716695506942
4785,4.785,39.217069427110786
4786,4.786,39.21697192792776
4787,4.787,39.21687445750926
4788,4.788,39.216777015844194
4789,4.789,39.216679602921474
4790,4.79,39.216582218730025
4791,4.791,39.21648486325876
4792,4.792,39.21638753649665
4793,4.793,39.216290238432585
4794,4.794,39.216192969055534
4795,4.795,39.21609572835444
4796,4.796,39.215998516318244
4797,4.797,39.215901332935914
4798,4.798,39.21580417819641
4799,4.799,39.21570705208869
4800,4.8,39.21560995460173
4801,4.801,39.2155128857245
4802,4.802,39.21541584544599
4803,4.803,39.21531883375518
4804,4.804,39.21522185064106
4805,4.805,39.215124896092625
4806,4.806,39.2150279700989
4807,4.807,39.21493107264887
4808,4.808,39.21483420373154
4809,4.809,39.21473736333594
4810,4.81,39.21464055145108
4811,4.811,39.214543768066
4812,4.812,39.21444701316971
4813,4.813,39.21435028675124
4814,4.814,39.21425358879965
4815,4.815,39.214156919303974
4816,4.816,39.21406027825324
4817,4.817,39.21396366563655
4818,4.818,39.21386708144293
4819,4.819,39.213770525661445
4820,4.82,39.21367399828118
4821,4.821,39.2135774992912
4822,4.822,39.21348102868059
4823,4.823,39.213384586438416
4824,4.824,39.213288172553796
4825,4.825,39.2131917870158
4826,4.826,39.21309542981353
4827,4.827,39.212999100936095
4828,4.828,39.2129028003726
4829,4.829,39.21280652811216
4830,4.83,39.212710284143895
4831,4.831,39.21261406845692
4832,4.832,39.21251788104038
4833,4.833,39.21242172188338
4834,4.834,39.21232559097507
4835,4.835,39.2122294883046
4836,4.836,39.21213341386112
4837,4.837,39.21203736763377
4838,4.838,39.2119413496117
4839,4.839,39.21184535978409
4840,4.84,39.2117493981401
4841,4.841,39.2116534646689
4842,4.842,39.21155755935966
4843,4.843,39.21146168220158
4844,4.844,39.21136583318382
4845,4.845,39.21127001229558
4846,4.846,39.21117421952606
4847,4.847,39.211078454864456
4848,4.848,39.21098271829998
4849,4.849,39.21088700982184
4850,4.85,39.21079132941925
4851,4.851,39.21069567708144
4852,4.852,39.210600052797616
4853,4.853,39.21050445655702
4854,4.854,39.21040888834888
4855,4.855,39.210313348162444
4856,4.856,39.21021783598694
4857,4.857,39.21012235181163
4858,4.858,39.21002689562574
4859,4.859,39.20993146741855
4860,4.86,39.20983606717933
4861,4.861,39.20974069489735
4862,4.862,39.209645350561864
4863,4.863,39.20955003416215
4864,4.864,39.2094547456875
4865,4.865,39.20935948512721
4866,4.866,39.209264252470554
4867,4.867,39.20916904770684
4868,4.868,39.209073870825364
4869,4.869,39.20897872181542
4870,4.87,39.20888360066634
4871,4.871,39.20878850736742
4872,4.872,39.20869344190801
4873,4.873,39.2085984042774
4874,4.874,39.20850339446494
4875,4.875,39.20840841245997
4876,4.876,39.20831345825181
4877,4.877,39.20821853182981
4878,4.878,39.20812363318332
4879,4.879,39.20802876230171
4880,4.88,39.207933919174316
4881,4.881,39.207839103790505
4882,4.882,39.20774431613966
4883,4.883,39.20764955621114
4884,4.884,39.20755482399432
4885,4.885,39.2074601194786
4886,4.886,39.20736544265334
4887,4.887,39.20727079350795
4888,4.888,39.20717617203182
4889,4.889,39.20708157821435
4890,4.89,39.20698701204494
4891,4.891,39.20689247351302
4892,4.892,39.20679796260799
4893,4.893,39.20670347931929
4894,4.894,39.20660902363632
4895,4.895,39.206514595548526
4896,4.896,39.20642019504534
4897,4.897,39.20632582211619
4898,4.898,39.206231476750524
4899,4.899,39.2061371589378
4900,4.9,39.20604286866745
4901,4.901,39.205948605928945
4902,4.902,39.20585437071174
4903,4.903,39.205760163005294
4904,4.904,39.205665982799104
4905,4.905,39.20557183008263
4906,4.906,39.20547770484535
4907,4.907,39.20538360707676
4908,4.908,39.205289536766344
4909,4.909,39.2051954939036
4910,4.91,39.20510147847803
4911,4.911,39.20500749047913
4912,4.912,39.204913529896416
4913,4.913,39.2048195967194
4914,4.914,39.20472569093761
4915,4.915,39.20463181254054
4916,4.916,39.20453796151775
4917,4.917,39.20444413785876
4918,4.918,39.2043503415531
4919,4.919,39.204256572590324
4920,4.92,39.20416283095997
4921,4.921,39.204069116651596
4922,4.922,39.20397542965475
4923,4.923,39.203881769959
4924,4.924,39.20378813755391
4925,4.925,39.20369453242904
4926,4.926,39.203600954573986
4927,4.927,39.2035074039783
4928,4.928,39.20341388063159
4929,4.929,39.20332038452342
4930,4.93,39.20322691564341
4931,4.931,39.203133473981154
4932,4.932,39.20304005952623
4933,4.933,39.20294667226827
4934,4.934,39.20285331219687
4935,4.935,39.202759979301646
4936,4.936,39.20266667357223
4937,4.937,39.20257339499825
4938,4.938,39.20248014356932
4939,4.939,39.202386919275085
4940,4.94,39.20229372210519
4941,4.941,39.20220055204927
4942,4.942,39.20210740909697
4943,4.943,39.20201429323795
4944,4.944,39.20192120446187
4945,4.945,39.20182814275839
4946,4.946,39.20173510811718
4947,4.947,39.20164210052791
4948,4.948,39.20154911998026
4949,4.949,39.2014561664639
4950,4.95,39.20136323996852
4951,4.951,39.20127034048382
4952,4.952,39.20117746799948
4953,4.953,39.20108462250521
4954,4.954,39.20099180399072
4955,4.955,39.200899012445696
4956,4.956,39.200806247859866
4957,4.957,39.20071351022295
4958,4.958,39.200620799524664
4959,4.959,39.200528115754736
4960,4.96,39.20043545890289
4961,4.961,39.20034282895886
4962,4.962,39.200250225912406
4963,4.963,39.20015764975326
4964,4.964,39.20006510047118
4965,4.965,39.1999725780559
4966,4.966,39.199880082497195
4967,4.967,39.199787613784835
4968,4.968,39.199695171908566
4969,4.969,39.19960275685818
4970,4.97,39.19951036862344
4971,4.971,39.19941800719413
4972,4.972,39.19932567256004
4973,4.973,39.19923336471096
4974,4.974,39.19914108363668
4975,4.975,39.19904882932702
4976,4.976,39.198956601771755
4977,4.977,39.1988644009607
4978,4.978,39.19877222688367
4979,4.979,39.19868007953049
4980,4.98,39.198587958890975
4981,4.981,39.198495864954964
4982,4.982,39.19840379771227
4983,4.983,39.19831175715274
4984,4.984,39.198219743266215
4985,4.985,39.19812775604254
4986,4.986,39.198035795471554
4987,4.987,39.197943861543116
4988,4.988,39.197851954247106
4989,4.989,39.19776007357336
4990,4.99,39.19766821951177
4991,4.991,39.19757639205219
4992,4.992,39.1974845911845
4993,4.993,39.197392816898585
4994,4.994,39.19730106918432
4995,4.995,39.19720934803161
4996,4.996,39.19711765343035
4997,4.997,39.19702598537043
4998,4.998,39.196934343841754
4999,4.999,39.196842728834234
5000,5.0,39.196751140337774
5001,5.001,39.1966595783423
5002,5.002,39.19656804283772
5003,5.003,39.196476533813964
5004,5.004,39.196385051260975
5005,5.005,39.19629359516867
5006,5.006,39.196202165527
5007,5.007,39.19611076232592
5008,5.008,39.19601938555536
5009,5.009,39.195928035205284
5010,5.01,39.195836711265635
5011,5.011,39.195745413726385
5012,5.012,39.195654142577496
5013,5.013,39.19556289780895
5014,5.014,39.195471679410694
5015,5.015,39.19538048737274
5016,5.016,39.19528932168506
5017,5.017,39.19519818233765
5018,5.018,39.195107069320485
5019,5.019,39.195015982623566
5020,5.02,39.19492492223691
5021,5.021,39.194833888150505
5022,5.022,39.194742880354376
5023,5.023,39.194651898838536
5024,5.024,39.194560943593004
5025,5.025,39.1944700146078
5026,5.026,39.19437911187296
5027,5.027,39.194288235378515
5028,5.028,39.1941973851145
5029,5.029,39.19410656107095
5030,5.03,39.194015763237914
5031,5.031,39.19392499160544
5032,5.032,39.19383424616358
5033,5.033,39.193743526902416
5034,5.034,39.193652833811996
5035,5.035,39.19356216688239
5036,5.036,39.193471526103664
5037,5.037,39.193380911465894
5038,5.038,39.19329032295918
5039,5.039,39.193199760573584
5040,5.04,39.19310922429921
5041,5.041,39.19301871412615
5042,5.042,39.1929282300445
5043,5.043,39.19283777204438
5044,5.044,39.192747340115886
5045,5.045,39.19265693424912
5046,5.046,39.192566554434215
5047,5.047,39.192476200661275
5048,5.048,39.19238587292045
5049,5.049,39.19229557120183
5050,5.05,39.19220529549559
5051,5.051,39.19211504579186
5052,5.052,39.19202482208077
5053,5.053,39.19193462435248
5054,5.054,39.191844452597145
5055,5.055,39.1917543068049
5056,5.056,39.19166418696592
5057,5.057,39.191574093070386
5058,5.058,39.19148402510843
5059,5.059,39.19139398307025
5060,5.06,39.191303966946016
5061,5.061,39.19121397672592
5062,5.062,39.191124012400145
5063,5.063,39.19103407395887
5064,5.064,39.190944161392295
5065,5.065,39.190854274690615
5066,5.066,39.19076441384405
5067,5.067,39.19067457884279
5068,5.068,39.19058476967706
5069,5.069,39.19049498633708
5070,5.07,39.19040522881306
5071,5.071,39.190315497095234
5072,5.072,39.19022579117383
5073,5.073,39.190136111039074
5074,5.074,39.19004645668122
5075,5.075,39.189956828090516
5076,5.076,39.18986722525721
5077,5.077,39.189777648171535
5078,5.078,39.18968809682376
5079,5.079,39.18959857120413
5080,5.08,39.18950907130293
5081,5.081,39.189419597110415
5082,5.082,39.18933014861686
5083,5.083,39.18924072581256
5084,5.084,39.18915132868777
5085,5.085,39.189061957232795
5086,5.086,39.188972611437926
5087,5.087,39.18888329129345
5088,5.088,39.18879399678967
5089,5.089,39.18870472791689
5090,5.09,39.188615484665426
5091,5.091,39.18852626702557
5092,5.092,39.18843707498766
5093,5.093,39.188347908542
5094,5.094,39.18825876767893
5095,5.095,39.18816965238876
5096,5.096,39.18808056266184
5097,5.097,39.18799149848849
5098,5.098,39.187902459859075
5099,5.099,39.187813446763926
5100,5.1,39.187724459193404
5101,5.101,39.18763549713785
5102,5.102,39.18754656058762
5103,5.103,39.1874576495331
5104,5.104,39.18736876396465
5105,5.105,39.187279903872636
5106,5.106,39.18719106924743
5107,5.107,39.18710226007942
5108,5.108,39.187013476358985
5109,5.109,39.186924718076526
5110,5.11,39.186835985222416
5111,5.111,39.18674727778707
5112,5.112,39.186658595760896
5113,5.113,39.18656993913428
5114,5.114,39.186481307897644
5115,5.115,39.1863927020414
5116,5.116,39.18630412155597
5117,5.117,39.18621556643177
5118,5.118,39.186127036659244
5119,5.119,39.18603853222882
5120,5.12,39.18595005313093
5121,5.121,39.18586159935601
5122,5.122,39.18577317089451
5123,5.123,39.18568476773687
5124,5.124,39.18559638987356
5125,5.125,39.18550803729502
5126,5.126,39.18541970999172
5127,5.127,39.185331407954116
5128,5.128,39.18524313117269
5129,5.129,39.18515487963792
5130,5.13,39.185066653340265
5131,5.131,39.18497845227022
5132,5.132,39.18489027641827
5133,5.133,39.1848021257749
5134,5.134,39.18471400033062
5135,5.135,39.18462590007591
5136,5.136,39.184537825001286
5137,5.137,39.18444977509724
5138,5.138,39.184361750354306
5139,5.139,39.184273750763
5140,5.14,39.18418577631382
5141,5.141,39.18409782699731
5142,5.142,39.18400990280399
5143,5.143,39.1839220037244
5144,5.144,39.183834129749066
5145,5.145,39.18374628086854
5146,5.146,39.18365845707338
5147,5.147,39.18357065835409
5148,5.148,39.18348288470127
5149,5.149,39.18339513610545
5150,5.15,39.18330741255721
5151,5.151,39.18321971404711
5152,5.152,39.18313204056574
5153,5.153,39.18304439210364
5154,5.154,39.182956768651415
5155,5.155,39.18286917019964
5156,5.156,39.182781596738906
5157,5.157,39.1826940482598
5158,5.158,39.18260652475292
5159,5.159,39.182519026208865
5160,5.16,39.18243155261823
5161,5.161,39.18234410397164
5162,5.162,39.18225668025968
5163,5.163,39.18216928147298
5164,5.164,39.18208190760217
5165,5.165,39.18199455863786
5166,5.166,39.181907234570694
5167,5.167,39.18181993539129
5168,5.168,39.18173266109029
5169,5.169,39.18164541165833
5170,5.17,39.18155818708607
5171,5.171,39.181470987364136
5172,5.172,39.1813838124832
5173,5.173,39.181296662433915
5174,5.174,39.18120953720695
5175,5.175,39.181122436792975
5176,5.176,39.181035361182644
5177,5.177,39.18094831036665
5178,5.178,39.18086128433566
5179,5.179,39.18077428308036
5180,5.18,39.18068730659143
5181,5.181,39.180600354859564
5182,5.182,39.18051342787547
5183,5.183,39.18042652562983
5184,5.184,39.18033964811335
5185,5.185,39.18025279531675
5186,5.186,39.18016596723073
5187,5.187,39.180079163846
5188,5.188,39.17999238515329
5189,5.189,39.17990563114333
5190,5.19,39.17981890180683
5191,5.191,39.179732197134534
5192,5.192,39.179645517117166
5193,5.193,39.17955886174548
5194,5.194,39.1794722310102
5195,5.195,39.1793856249021
5196,5.196,39.17929904341192
5197,5.197,39.17921248653043
5198,5.198,39.17912595424838
5199,5.199,39.17903944655652
5200,5.2,39.17895296344565
5201,5.201,39.17886650490652
5202,5.202,39.178780070929925
5203,5.203,39.17869366150662
5204,5.204,39.1786072766274
5205,5.205,39.17852091628306
5206,5.206,39.17843458046438
5207,5.207,39.178348269162164
5208,5.208,39.17826198236722
5209,5.209,39.17817572007034
5210,5.21,39.17808948226235
5211,5.211,39.17800326893405
5212,5.212,39.177917080076256
5213,5.213,39.177830915679806
5214,5.214,39.17774477573551
5215,5.215,39.17765866023421
5216,5.216,39.17757256916673
5217,5.217,39.17748650252392
5218,5.218,39.17740046029662
5219,5.219,39.177314442475655
5220,5.22,39.177228449051896
5221,5.221,39.17714248001619
5222,5.222,39.1770565353594
5223,5.223,39.176970615072364
5224,5.224,39.17688471914598
5225,5.225,39.176798847571106
5226,5.226,39.17671300033862
5227,5.227,39.1766271774394
5228,5.228,39.17654137886432
5229,5.229,39.176455604604286
5230,5.23,39.17636985465016
5231,5.231,39.17628412899287
5232,5.232,39.176198427623284
5233,5.233,39.176112750532305
5234,5.234,39.17602709771086
5235,5.235,39.17594146914985
5236,5.236,39.17585586484019
5237,5.237,39.1757702847728
5238,5.238,39.175684728938606
5239,5.239,39.175599197328516
5240,5.24,39.175513689933474
5241,5.241,39.17542820674441
5242,5.242,39.175342747752254
5243,5.243,39.17525731294796
5244,5.244,39.17517190232248
5245,5.245,39.17508651586675
5246,5.246,39.175001153571735
5247,5.247,39.17491581542839
5248,5.248,39.17483050142769
5249,5.249,39.1747452115606
5250,5.25,39.17465994581808
5251,5.251,39.1745747041911
5252,5.252,39.17448948667064
5253,5.253,39.1744042932477
5254,5.254,39.17431912391324
5255,5.255,39.17423397865827
5256,5.256,39.174148857473774
5257,5.257,39.17406376035076
5258,5.258,39.17397868728022
5259,5.259,39.173893638253155
5260,5.26,39.17380861326058
5261,5.261,39.17372361229352
5262,5.262,39.17363863534299
5263,5.263,39.1735536824
5264,5.264,39.17346875345559
5265,5.265,39.173383848500784
5266,5.266,39.17329896752662
5267,5.267,39.17321411052412
5268,5.268,39.17312927748434
5269,5.269,39.17304446839832
5270,5.27,39.1729596832571
5271,5.271,39.172874922051754
5272,5.272,39.17279018477332
5273,5.273,39.17270547141287
5274,5.274,39.17262078196147
5275,5.275,39.17253611641019
5276,5.276,39.172451474750105
5277,5.277,39.17236685697229
5278,5.278,39.172282263067814
5279,5.279,39.17219769302779
5280,5.28,39.17211314684329
5281,5.281,39.172028624505415
5282,5.282,39.17194412600526
5283,5.283,39.1718596513339
5284,5.284,39.171775200482465
5285,5.285,39.17169077344205
5286,5.286,39.17160637020378
5287,5.287,39.17152199075877
5288,5.288,39.17143763509812
5289,5.289,39.17135330321299
5290,5.29,39.17126899509448
5291,5.291,39.17118471073373
5292,5.292,39.171100450121905
5293,5.293,39.17101621325011
5294,5.294,39.17093200010951
5295,5.295,39.17084781069125
5296,5.296,39.17076364498648
5297,5.297,39.17067950298637
5298,5.298,39.170595384682066
5299,5.299,39.17051129006474
5300,5.3,39.170427219125564
5301,5.301,39.1703431718557
5302,5.302,39.17025914824631
5303,5.303,39.1701751482886
5304,5.304,39.17009117197374
5305,5.305,39.17000721929291
5306,5.306,39.16992329023731
5307,5.307,39.169839384798124
5308,5.308,39.16975550296655
5309,5.309,39.16967164473379
5310,5.31,39.16958781009105
5311,5.311,39.16950399902956
5312,5.312,39.169420211540505
5313,5.313,39.16933644761512
5314,5.314,39.16925270724462
5315,5.315,39.169168990420225
5316,5.316,39.16908529713318
5317,5.317,39.16900162737469
5318,5.318,39.16891798113602
5319,5.319,39.16883435840839
5320,5.32,39.16875075918307
5321,5.321,39.1686671834513
5322,5.322,39.168583631204314
5323,5.323,39.168500102433384
5324,5.324,39.168416597129756
5325,5.325,39.16833311528472
5326,5.326,39.16824965688952
5327,5.327,39.168166221935444
5328,5.328,39.16808281041376
5329,5.329,39.167999422315745
5330,5.33,39.16791605763269
5331,5.331,39.167832716355875
5332,5.332,39.1677493984766
5333,5.333,39.16766610398614
5334,5.334,39.167582832875816
5335,5.335,39.16749958513691
5336,5.336,39.16741636076073
5337,5.337,39.16733315973859
5338,5.338,39.167249982061804
5339,5.339,39.16716682772171
5340,5.34,39.1670836967096
5341,5.341,39.167000589016794
5342,5.342,39.166917504634654
5343,5.343,39.1668344435545
5344,5.344,39.166751405767656
5345,5.345,39.166668391265475
5346,5.346,39.1665854000393
5347,5.347,39.16650243208048
5348,5.348,39.16641948738036
5349,5.349,39.166336565930294
5350,5.35,39.166253667721655
5351,5.351,39.166170792745795
5352,5.352,39.16608794099409
5353,5.353,39.1660051124579
5354,5.354,39.16592230712861
5355,5.355,39.165839524997594
5356,5.356,39.16575676605623
5357,5.357,39.1656740302959
5358,5.358,39.16559131770799
5359,5.359,39.165508628283916
5360,5.36,39.165425962015064
5361,5.361,39.16534331889282
5362,5.362,39.16526069890861
5363,5.363,39.165178102053844
5364,5.364,39.165095528319924
5365,5.365,39.16501297769827
5366,5.366,39.16493045018029
5367,5.367,39.16484794575743
5368,5.368,39.16476546442111
5369,5.369,39.16468300616276
5370,5.37,39.164600570973825
5371,5.371,39.164518158845745
5372,5.372,39.164435769769945
5373,5.373,39.16435340373789
5374,5.374,39.16427106074102
5375,5.375,39.164188740770804
5376,5.376,39.164106443818675
5377,5.377,39.16402416987611
5378,5.378,39.16394191893457
5379,5.379,39.16385969098551
5380,5.38,39.16377748602042
5381,5.381,39.16369530403076
5382,5.382,39.163613145008014
5383,5.383,39.16353100894368
5384,5.384,39.163448895829234
5385,5.385,39.16336680565617
5386,5.386,39.163284738415975
5387,5.387,39.163202694100164
5388,5.388,39.163120672700224
5389,5.389,39.16303867420767
5390,5.39,39.16295669861401
5391,5.391,39.162874745910756
5392,5.392,39.16279281608945
5393,5.393,39.16271090914158
5394,5.394,39.16262902505869
5395,5.395,39.16254716383231
5396,5.396,39.16246532545396
5397,5.397,39.16238350991519
5398,5.398,39.162301717207534
5399,5.399,39.16221994732253
5400,5.4,39.162138200251746
5401,5.401,39.162056475986745
5402,5.402,39.16197477451906
5403,5.403,39.161893095840256
5404,5.404,39.16181143994191
5405,5.405,39.16172980681556
5406,5.406,39.16164819645279
5407,5.407,39.16156660884517
5408,5.408,39.161485043984285
5409,5.409,39.1614035018617
5410,5.41,39.161321982469
5411,5.411,39.161240485797784
5412,5.412,39.16115901183962
5413,5.413,39.161077560586136
5414,5.414,39.16099613202892
5415,5.415,39.16091472615957
5416,5.416,39.16083334296969
5417,5.417,39.16075198245089
5418,5.418,39.160670644594795
5419,5.419,39.16058932939301
5420,5.42,39.16050803683716
5421,5.421,39.16042676691887
5422,5.422,39.16034551962976
5423,5.423,39.160264294961465
5424,5.424,39.16018309290562
5425,5.425,39.16010191345385
5426,5.426,39.16002075659783
5427,5.427,39.15993962232918
5428,5.428,39.15985851063957
5429,5.429,39.159777421520644
5430,5.43,39.159696354964055
5431,5.431,39.15961531096147
5432,5.432,39.159534289504556
5433,5.433,39.159453290584985
5434,5.434,39.159372314194414
5435,5.435,39.15929136032453
5436,5.436,39.159210428967015
5437,5.437,39.15912952011354
5438,5.438,39.1590486337558
5439,5.439,39.15896776988549
5440,5.44,39.158886928494304
5441,5.441,39.15880610957393
5442,5.442,39.15872531311608
5443,5.443,39.158644539112466
5444,5.444,39.15856378755478
5445,5.445,39.15848305843475
5446,5.446,39.158402351744066
5447,5.447,39.158321667474475
5448,5.448,39.15824100561769
5449,5.449,39.15816036616544
5450,5.45,39.158079749109454
5451,5.451,39.15799915444147
5452,5.452,39.157918582153215
5453,5.453,39.157838032236455
5454,5.454,39.15775750468292
5455,5.455,39.157676999484345
5456,5.456,39.157596516632495
5457,5.457,39.15751605611912
5458,5.458,39.15743561793599
5459,5.459,39.157355202074854
5460,5.46,39.15727480852749
5461,5.461,39.15719443728567
5462,5.462,39.15711408834116
5463,5.463,39.15703376168574
5464,5.464,39.1569534573112
5465,5.465,39.1568731752093
5466,5.466,39.156792915371845
5467,5.467,39.15671267779064
5468,5.468,39.15663246245747
5469,5.469,39.15655226936414
5470,5.47,39.15647209850245
5471,5.471,39.15639194986419
5472,5.472,39.15631182344119
5473,5.473,39.15623171922526
5474,5.474,39.15615163720822
5475,5.475,39.156071577381866
5476,5.476,39.15599153973805
5477,5.477,39.15591152426858
5478,5.478,39.15583153096531
5479,5.479,39.15575155982006
5480,5.48,39.15567161082467
5481,5.481,39.15559168397098
5482,5.482,39.155511779250844
5483,5.483,39.155431896656104
5484,5.484,39.15535203617861
5485,5.485,39.155272197810234
5486,5.486,39.155192381542804
5487,5.487,39.15511258736821
5488,5.488,39.15503281527831
5489,5.489,39.154953065264976
5490,5.49,39.15487333732008
5491,5.491,39.15479363143552
5492,5.492,39.15471394760314
5493,5.493,39.15463428581485
5494,5.494,39.15455464606254
5495,5.495,39.154475028338105
5496,5.496,39.15439543263342
5497,5.497,39.15431585894039
5498,5.498,39.15423630725093
5499,5.499,39.15415677755694
5500,5.5,39.154077269850326
5501,5.501,39.153997784123014
5502,5.502,39.15391832036692
5503,5.503,39.15383887857396
5504,5.504,39.153759458736054
5505,5.505,39.15368006084514
5506,5.506,39.15360068489314
5507,5.507,39.153521330871996
5508,5.508,39.15344199877364
5509,5.509,39.15336268859
5510,5.51,39.15328340031304
5511,5.511,39.1532041339347
5512,5.512,39.15312488944692
5513,5.513,39.153045666841685
5514,5.514,39.15296646611093
5515,5.515,39.152887287246635
5516,5.516,39.15280813024074
5517,5.517,39.15272899508523
5518,5.518,39.15264988177209
5519,5.519,39.15257079029328
5520,5.52,39.152491720640775
5521,5.521,39.15241267280658
5522,5.522,39.15233364678266
5523,5.523,39.152254642561026
5524,5.524,39.152175660133665
5525,5.525,39.15209669949258
5526,5.526,39.15201776062977
5527,5.527,39.15193884353723
5528,5.528,39.15185994820698
5529,5.529,39.15178107463104
5530,5.53,39.1517022228014
5531,5.531,39.151623392710086
5532,5.532,39.15154458434912
5533,5.533,39.15146579771053
5534,5.534,39.15138703278636
5535,5.535,39.15130828956861
5536,5.536,39.15122956804934
5537,5.537,39.15115086822058
5538,5.538,39.151072190074395
5539,5.539,39.1509935336028
5540,5.54,39.15091489879786
5541,5.541,39.15083628565162
5542,5.542,39.15075769415615
5543,5.543,39.15067912430351
5544,5.544,39.150600576085765
5545,5.545,39.15052204949496
5546,5.546,39.150443544523185
5547,5.547,39.150365061162496
5548,5.548,39.150286599404986
5549,5.549,39.15020815924273
5550,5.55,39.15012974066781
5551,5.551,39.15005134367232
5552,5.552,39.14997296824835
5553,5.553,39.14989461438802
5554,5.554,39.1498162820834
5555,5.555,39.1497379713266
5556,5.556,39.14965968210973
5557,5.557,39.14958141442489
5558,5.558,39.14950316826418
5559,5.559,39.14942494361974
5560,5.56,39.149346740483686
5561,5.561,39.14926855884812
5562,5.562,39.149190398705194
5563,5.563,39.14911226004703
5564,5.564,39.14903414286576
5565,5.565,39.14895604715351
5566,5.566,39.14887797290243
5567,5.567,39.14879992010466
5568,5.568,39.14872188875234
5569,5.569,39.148643878837625
5570,5.57,39.14856589035267
5571,5.571,39.148487923289636
5572,5.572,39.148409977640675
5573,5.573,39.148332053397944
5574,5.574,39.148254150553626
5575,5.575,39.14817626909988
5576,5.576,39.148098409028876
5577,5.577,39.148020570332804
